transaction_id,certificate_id,from_party_id,to_party_id,transfer_timestamp
TXN0003128,CERT001042,PTY00022,PTY00001,2026-07-21 01:30:48.679219
TXN0003129,CERT001042,PTY00001,PTY00002,2026-07-22 09:54:05.098413
TXN0003130,CERT001043,PTY00162,PTY00004,2026-08-01 16:07:29.645654
TXN0003131,CERT001043,PTY00004,PTY00001,2026-08-03 22:56:33.443034
TXN0003132,CERT001043,PTY00001,PTY00021,2026-08-06 03:38:47.039759
TXN0003133,CERT001044,PTY00005,PTY00002,2026-07-01 11:42:48.144843
TXN0003134,CERT001044,PTY00002,PTY00015,2026-07-03 22:02:59.750205
TXN0003135,CERT001044,PTY00015,PTY00001,2026-07-06 11:10:21.728173
TXN0003136,CERT001044,PTY00001,PTY00002,2026-07-06 12:37:35.971204
TXN0003137,CERT001045,PTY00125,PTY00001,2026-06-30 14:30:31.555484
TXN0003138,CERT001045,PTY00001,PTY00007,2026-07-01 03:44:22.442033
TXN0003139,CERT001046,PTY00014,PTY00018,2026-07-02 06:37:57.227813
TXN0003140,CERT001046,PTY00018,PTY00001,2026-07-02 15:07:10.103204
TXN0003141,CERT001046,PTY00001,PTY00009,2026-07-04 22:56:38.208107
TXN0003142,CERT001047,PTY00036,PTY00001,2026-07-31 06:50:29.218296
TXN0003143,CERT001047,PTY00001,PTY00003,2026-08-01 13:16:09.469821
TXN0003144,CERT001047,PTY00003,PTY00001,2026-08-01 23:55:07.396735
TXN0003145,CERT001048,PTY00051,PTY00001,2026-06-17 17:54:08.639421
TXN0003146,CERT001048,PTY00001,PTY00116,2026-06-18 14:58:57.894448
TXN0003147,CERT001048,PTY00116,PTY00001,2026-06-18 17:52:48.677733
TXN0003148,CERT001048,PTY00001,PTY00203,2026-06-20 19:26:01.996572
TXN0003149,CERT001049,PTY00057,PTY00002,2026-06-16 15:38:27.759037
TXN0003150,CERT001049,PTY00002,PTY00006,2026-06-17 20:00:22.178956
TXN0003151,CERT001049,PTY00006,PTY00001,2026-06-17 22:34:40.949004
TXN0003152,CERT001050,PTY00123,PTY00001,2026-08-25 02:58:21.333702
TXN0003153,CERT001050,PTY00001,PTY00009,2026-08-26 01:26:39.772244
TXN0003154,CERT001051,PTY00100,PTY00002,2026-06-17 12:22:18.556998
TXN0003155,CERT001051,PTY00002,PTY00039,2026-06-19 06:31:32.130750
TXN0003156,CERT001052,PTY00078,PTY00007,2026-06-27 16:25:43.147315
TXN0003157,CERT001052,PTY00007,PTY00001,2026-06-28 13:10:39.288458
TXN0003158,CERT001052,PTY00001,PTY00398,2026-06-28 21:14:40.603438
TXN0003159,CERT001052,PTY00398,PTY00004,2026-07-01 10:32:50.311117
TXN0003160,CERT001053,PTY00002,PTY00001,2026-08-19 10:38:13.952933
TXN0003161,CERT001053,PTY00001,PTY00009,2026-08-22 04:15:48.025070
TXN0003162,CERT001054,PTY00022,PTY00016,2026-07-03 18:25:30.240995
TXN0003163,CERT001054,PTY00016,PTY00361,2026-07-06 04:27:06.134013
TXN0003164,CERT001055,PTY00139,PTY00213,2026-07-05 19:11:11.339925
TXN0003165,CERT001055,PTY00213,PTY00001,2026-07-08 13:00:03.914004
TXN0003166,CERT001055,PTY00001,PTY00021,2026-07-09 21:05:53.141115
TXN0003167,CERT001055,PTY00021,PTY00005,2026-07-12 03:02:12.055278
TXN0003168,CERT001056,PTY00168,PTY00163,2026-08-11 10:56:42.137344
TXN0003169,CERT001056,PTY00163,PTY00014,2026-08-13 04:30:31.129531
TXN0003170,CERT001056,PTY00014,PTY00001,2026-08-14 21:21:50.770409
TXN0003171,CERT001057,PTY00042,PTY00001,2026-07-24 16:22:20.624205
TXN0003172,CERT001057,PTY00001,PTY00024,2026-07-27 02:07:17.565445
TXN0003173,CERT001057,PTY00024,PTY00004,2026-07-27 14:51:12.370183
TXN0003174,CERT001057,PTY00004,PTY00002,2026-07-29 23:40:49.098395
TXN0003175,CERT001058,PTY00090,PTY00001,2026-07-13 12:47:12.411866
TXN0003176,CERT001058,PTY00001,PTY00252,2026-07-15 22:06:25.318066
TXN0003177,CERT001058,PTY00252,PTY00002,2026-07-17 08:38:50.750101
TXN0003178,CERT001058,PTY00002,PTY00001,2026-07-17 10:45:48.784735
TXN0003179,CERT001059,PTY00047,PTY00004,2026-06-28 12:12:54.700192
TXN0003180,CERT001059,PTY00004,PTY00014,2026-06-30 18:05:32.977336
TXN0003181,CERT001060,PTY00031,PTY00001,2026-08-03 15:22:40.242029
TXN0003182,CERT001060,PTY00001,PTY00002,2026-08-06 11:34:20.804105
TXN0003183,CERT001060,PTY00002,PTY00064,2026-08-06 14:09:28.053194
TXN0003184,CERT001061,PTY00176,PTY00001,2026-07-13 09:25:12.186882
TXN0003185,CERT001061,PTY00001,PTY00004,2026-07-15 06:53:31.108456
TXN0003186,CERT001061,PTY00004,PTY00001,2026-07-17 22:32:19.158042
TXN0003187,CERT001062,PTY00173,PTY00006,2026-06-28 17:35:22.836634
TXN0003188,CERT001062,PTY00006,PTY00312,2026-06-29 15:54:09.361174
TXN0003189,CERT001062,PTY00312,PTY00001,2026-07-01 20:50:07.536611
TXN0003190,CERT001062,PTY00001,PTY00298,2026-07-02 06:07:17.570070
TXN0003191,CERT001063,PTY00045,PTY00001,2026-08-26 04:51:14.538464
TXN0003192,CERT001063,PTY00001,PTY00206,2026-08-27 17:16:57.444342
TXN0003193,CERT001063,PTY00206,PTY00002,2026-08-30 10:43:50.426685
TXN0003194,CERT001063,PTY00002,PTY00001,2026-09-02 03:01:59.376698
TXN0003195,CERT001064,PTY00038,PTY00005,2026-07-31 14:33:26.924313
TXN0003196,CERT001064,PTY00005,PTY00008,2026-08-03 10:26:53.643309
TXN0003197,CERT001065,PTY00134,PTY00002,2026-07-12 10:47:55.747606
TXN0003198,CERT001065,PTY00002,PTY00047,2026-07-13 09:49:56.097430
TXN0003199,CERT001066,PTY00055,PTY00088,2026-08-24 20:22:36.168858
TXN0003200,CERT001066,PTY00088,PTY00260,2026-08-27 19:13:45.972337
TXN0003201,CERT001067,PTY00112,PTY00002,2026-08-20 17:25:05.738474
TXN0003202,CERT001067,PTY00002,PTY00001,2026-08-22 02:45:21.621471
TXN0003203,CERT001067,PTY00001,PTY00008,2026-08-23 10:23:58.473945
TXN0003204,CERT001067,PTY00008,PTY00112,2026-08-24 15:39:09.570105
TXN0003205,CERT001068,PTY00032,PTY00001,2026-08-25 14:25:24.191940
TXN0003206,CERT001068,PTY00001,PTY00113,2026-08-27 12:50:17.439565
TXN0003207,CERT001068,PTY00113,PTY00001,2026-08-28 17:17:58.994867
TXN0003208,CERT001069,PTY00117,PTY00008,2026-07-08 23:50:39.843266
TXN0003209,CERT001069,PTY00008,PTY00001,2026-07-10 09:25:09.715072
TXN0003210,CERT001069,PTY00001,PTY00015,2026-07-11 04:04:01.064985
TXN0003211,CERT001069,PTY00015,PTY00002,2026-07-13 00:37:46.823295
TXN0003212,CERT001070,PTY00100,PTY00001,2026-07-24 21:44:01.693559
TXN0003213,CERT001070,PTY00001,PTY00006,2026-07-26 12:02:50.672598
TXN0003214,CERT001070,PTY00006,PTY00005,2026-07-27 17:11:16.057352
TXN0003215,CERT001071,PTY00016,PTY00003,2026-09-06 17:40:32.447683
TXN0003216,CERT001071,PTY00003,PTY00326,2026-09-06 23:47:22.463444
TXN0003217,CERT001072,PTY00031,PTY00262,2026-08-22 15:02:55.488893
TXN0003218,CERT001072,PTY00262,PTY00006,2026-08-24 09:29:03.846585
TXN0003219,CERT001073,PTY00046,PTY00001,2026-06-29 02:45:15.437295
TXN0003220,CERT001073,PTY00001,PTY00003,2026-07-01 21:53:36.890083
TXN0003221,CERT001073,PTY00003,PTY00012,2026-07-04 15:38:51.823632
TXN0003222,CERT001074,PTY00018,PTY00004,2026-06-26 17:26:05.937855
TXN0003223,CERT001074,PTY00004,PTY00001,2026-06-27 10:15:43.998902
TXN0003224,CERT001075,PTY00012,PTY00036,2026-08-30 01:20:08.106260
TXN0003225,CERT001075,PTY00036,PTY00004,2026-08-30 04:10:28.480452
TXN0003226,CERT001076,PTY00159,PTY00010,2026-06-16 09:47:35.741917
TXN0003227,CERT001076,PTY00010,PTY00030,2026-06-18 00:40:50.186540
TXN0003228,CERT001076,PTY00030,PTY00001,2026-06-20 10:16:28.769426
TXN0003229,CERT001076,PTY00001,PTY00217,2026-06-20 15:32:14.051029
TXN0003230,CERT001077,PTY00175,PTY00004,2026-09-04 14:44:51.038944
TXN0003231,CERT001077,PTY00004,PTY00060,2026-09-05 11:55:19.688178
TXN0003232,CERT001077,PTY00060,PTY00024,2026-09-07 12:33:45.877784
TXN0003233,CERT001077,PTY00024,PTY00006,2026-09-08 03:12:17.589911
TXN0003234,CERT001078,PTY00049,PTY00001,2026-08-25 04:23:44.970284
TXN0003235,CERT001078,PTY00001,PTY00006,2026-08-26 10:47:00.244474
TXN0003236,CERT001078,PTY00006,PTY00024,2026-08-27 07:49:41.849272
TXN0003237,CERT001078,PTY00024,PTY00001,2026-08-29 02:11:38.818746
TXN0003238,CERT001079,PTY00083,PTY00001,2026-07-08 00:30:27.431003
TXN0003239,CERT001079,PTY00001,PTY00146,2026-07-08 07:09:42.647465
TXN0003240,CERT001079,PTY00146,PTY00079,2026-07-09 12:30:21.969358
TXN0003241,CERT001079,PTY00079,PTY00009,2026-07-10 02:41:05.084303
TXN0003242,CERT001080,PTY00095,PTY00004,2026-06-14 23:18:48.526248
TXN0003243,CERT001080,PTY00004,PTY00018,2026-06-15 23:33:18.046630
TXN0003244,CERT001080,PTY00018,PTY00037,2026-06-18 07:09:10.357075
TXN0003245,CERT001081,PTY00018,PTY00002,2026-06-28 07:54:26.528569
TXN0003246,CERT001081,PTY00002,PTY00075,2026-06-30 05:12:46.039065
TXN0003247,CERT001081,PTY00075,PTY00118,2026-07-01 09:24:32.037629
TXN0003248,CERT001081,PTY00118,PTY00001,2026-07-01 23:09:48.783909
TXN0003249,CERT001082,PTY00078,PTY00023,2026-09-03 13:57:06.491100
TXN0003250,CERT001082,PTY00023,PTY00001,2026-09-05 04:16:47.657943
TXN0003251,CERT001082,PTY00001,PTY00003,2026-09-07 14:38:55.376920
TXN0003252,CERT001082,PTY00003,PTY00002,2026-09-10 02:50:28.385584
TXN0003253,CERT001083,PTY00079,PTY00035,2026-07-05 02:49:57.670394
TXN0003254,CERT001083,PTY00035,PTY00003,2026-07-06 23:31:56.510378
TXN0003255,CERT001083,PTY00003,PTY00001,2026-07-09 19:51:18.235378
TXN0003256,CERT001084,PTY00068,PTY00002,2026-08-09 11:20:26.382781
TXN0003257,CERT001084,PTY00002,PTY00016,2026-08-11 06:30:09.298605
TXN0003258,CERT001085,PTY00176,PTY00117,2026-06-23 04:55:16.030151
TXN0003259,CERT001085,PTY00117,PTY00001,2026-06-25 00:17:35.101743
TXN0003260,CERT001085,PTY00001,PTY00005,2026-06-26 10:15:11.054221
TXN0003261,CERT001085,PTY00005,PTY00002,2026-06-27 15:59:18.843826
TXN0003262,CERT001086,PTY00109,PTY00001,2026-08-06 01:43:17.442344
TXN0003263,CERT001086,PTY00001,PTY00002,2026-08-08 15:29:04.486433
TXN0003264,CERT001086,PTY00002,PTY00001,2026-08-10 14:56:06.951605
TXN0003265,CERT001086,PTY00001,PTY00015,2026-08-12 01:30:08.662232
TXN0003266,CERT001087,PTY00142,PTY00086,2026-09-02 23:19:44.400302
TXN0003267,CERT001087,PTY00086,PTY00001,2026-09-03 15:53:17.854182
TXN0003268,CERT001088,PTY00032,PTY00001,2026-08-12 10:38:34.808606
TXN0003269,CERT001088,PTY00001,PTY00084,2026-08-14 23:04:56.628786
TXN0003270,CERT001088,PTY00084,PTY00011,2026-08-16 19:06:06.137289
TXN0003271,CERT001088,PTY00011,PTY00002,2026-08-17 12:00:41.647696
TXN0003272,CERT001089,PTY00116,PTY00001,2026-08-23 12:31:52.474744
TXN0003273,CERT001089,PTY00001,PTY00010,2026-08-26 02:12:24.597252
TXN0003274,CERT001090,PTY00015,PTY00001,2026-08-05 17:56:03.527179
TXN0003275,CERT001090,PTY00001,PTY00340,2026-08-08 04:48:58.287424
TXN0003276,CERT001090,PTY00340,PTY00079,2026-08-10 01:55:07.830432
TXN0003277,CERT001090,PTY00079,PTY00003,2026-08-13 01:14:28.641524
TXN0003278,CERT001091,PTY00173,PTY00101,2026-06-19 19:32:30.583739
TXN0003279,CERT001091,PTY00101,PTY00002,2026-06-21 08:15:33.277778
TXN0003280,CERT001091,PTY00002,PTY00003,2026-06-21 18:55:51.946655
TXN0003281,CERT001091,PTY00003,PTY00002,2026-06-24 11:02:53.415877
TXN0003282,CERT001092,PTY00146,PTY00012,2026-08-18 20:52:18.789940
TXN0003283,CERT001092,PTY00012,PTY00299,2026-08-20 17:02:39.510064
TXN0003284,CERT001093,PTY00174,PTY00012,2026-06-18 07:49:04.408015
TXN0003285,CERT001093,PTY00012,PTY00001,2026-06-19 21:46:43.106393
TXN0003286,CERT001093,PTY00001,PTY00005,2026-06-20 19:25:14.775187
TXN0003287,CERT001094,PTY00067,PTY00007,2026-08-09 15:12:17.311955
TXN0003288,CERT001094,PTY00007,PTY00009,2026-08-11 22:33:08.491071
TXN0003289,CERT001095,PTY00015,PTY00003,2026-06-17 16:49:47.868077
TXN0003290,CERT001095,PTY00003,PTY00002,2026-06-20 03:33:59.753496
TXN0003291,CERT001096,PTY00004,PTY00006,2026-07-15 07:37:51.673699
TXN0003292,CERT001096,PTY00006,PTY00104,2026-07-18 02:10:34.037073
TXN0003293,CERT001096,PTY00104,PTY00001,2026-07-20 06:35:29.064490
TXN0003294,CERT001096,PTY00001,PTY00002,2026-07-22 02:05:17.835646
TXN0003295,CERT001097,PTY00129,PTY00001,2026-08-15 17:05:24.337144
TXN0003296,CERT001097,PTY00001,PTY00010,2026-08-16 14:10:40.715818
TXN0003297,CERT001097,PTY00010,PTY00002,2026-08-17 10:23:50.915262
TXN0003298,CERT001097,PTY00002,PTY00009,2026-08-20 05:25:29.605231
TXN0003299,CERT001098,PTY00112,PTY00059,2026-07-19 16:38:47.278837
TXN0003300,CERT001098,PTY00059,PTY00006,2026-07-20 22:08:08.193578
TXN0003301,CERT001098,PTY00006,PTY00001,2026-07-22 07:13:18.453615
TXN0003302,CERT001099,PTY00118,PTY00002,2026-09-07 17:38:49.076512
TXN0003303,CERT001099,PTY00002,PTY00001,2026-09-10 00:38:41.563847
TXN0003304,CERT001100,PTY00039,PTY00001,2026-09-08 14:57:14.834333
TXN0003305,CERT001100,PTY00001,PTY00002,2026-09-09 16:26:41.525023
TXN0003306,CERT001100,PTY00002,PTY00014,2026-09-10 12:46:04.346882
TXN0003307,CERT001101,PTY00127,PTY00003,2026-08-05 15:14:20.089577
TXN0003308,CERT001101,PTY00003,PTY00006,2026-08-07 09:32:20.203039
TXN0003309,CERT001101,PTY00006,PTY00051,2026-08-08 08:25:55.853306
TXN0003310,CERT001102,PTY00104,PTY00001,2026-08-07 18:15:19.873572
TXN0003311,CERT001102,PTY00001,PTY00005,2026-08-08 02:21:51.490965
TXN0003312,CERT001102,PTY00005,PTY00001,2026-08-08 22:12:29.235834
TXN0003313,CERT001102,PTY00001,PTY00003,2026-08-10 21:20:38.020464
TXN0003314,CERT001103,PTY00107,PTY00105,2026-09-07 14:30:29.628576
TXN0003315,CERT001103,PTY00105,PTY00002,2026-09-07 17:07:39.266648
TXN0003316,CERT001103,PTY00002,PTY00001,2026-09-10 07:19:48.120960
TXN0003317,CERT001103,PTY00001,PTY00002,2026-09-11 15:17:47.319698
TXN0003318,CERT001104,PTY00160,PTY00003,2026-09-09 18:26:35.207650
TXN0003319,CERT001104,PTY00003,PTY00009,2026-09-11 23:45:10.129517
TXN0003320,CERT001104,PTY00009,PTY00002,2026-09-14 19:48:18.180362
TXN0003321,CERT001104,PTY00002,PTY00017,2026-09-16 02:45:09.958571
TXN0003322,CERT001105,PTY00095,PTY00005,2026-07-19 10:03:33.183001
TXN0003323,CERT001105,PTY00005,PTY00002,2026-07-21 09:53:32.404783
TXN0003324,CERT001105,PTY00002,PTY00001,2026-07-23 09:31:19.850739
TXN0003325,CERT001106,PTY00075,PTY00007,2026-07-11 17:15:24.522780
TXN0003326,CERT001106,PTY00007,PTY00008,2026-07-12 09:02:42.318578
TXN0003327,CERT001106,PTY00008,PTY00027,2026-07-15 05:21:52.731541
TXN0003328,CERT001107,PTY00111,PTY00003,2026-08-08 12:14:42.927276
TXN0003329,CERT001107,PTY00003,PTY00002,2026-08-11 11:27:01.108325
TXN0003330,CERT001107,PTY00002,PTY00001,2026-08-13 19:01:31.583403
TXN0003331,CERT001107,PTY00001,PTY00011,2026-08-15 01:23:35.007072
TXN0003332,CERT001108,PTY00130,PTY00001,2026-07-05 08:23:23.416200
TXN0003333,CERT001108,PTY00001,PTY00002,2026-07-08 02:13:48.640310
TXN0003334,CERT001109,PTY00159,PTY00009,2026-06-14 10:49:40.744502
TXN0003335,CERT001109,PTY00009,PTY00002,2026-06-16 04:22:13.392833
TXN0003336,CERT001110,PTY00014,PTY00002,2026-08-12 10:21:08.789479
TXN0003337,CERT001110,PTY00002,PTY00010,2026-08-13 23:14:54.948487
TXN0003338,CERT001110,PTY00010,PTY00002,2026-08-14 14:48:02.984912
TXN0003339,CERT001111,PTY00003,PTY00012,2026-07-25 02:56:31.594235
TXN0003340,CERT001111,PTY00012,PTY00010,2026-07-25 10:24:44.977714
TXN0003341,CERT001111,PTY00010,PTY00001,2026-07-26 23:32:19.739948
TXN0003342,CERT001112,PTY00172,PTY00050,2026-07-08 12:32:21.323117
TXN0003343,CERT001112,PTY00050,PTY00009,2026-07-10 13:31:19.602973
TXN0003344,CERT001113,PTY00103,PTY00053,2026-08-27 23:01:59.669093
TXN0003345,CERT001113,PTY00053,PTY00003,2026-08-28 22:51:13.113314
TXN0003346,CERT001113,PTY00003,PTY00072,2026-08-30 22:30:21.250787
TXN0003347,CERT001113,PTY00072,PTY00001,2026-09-01 08:23:34.117195
TXN0003348,CERT001114,PTY00098,PTY00001,2026-08-08 16:25:21.151090
TXN0003349,CERT001114,PTY00001,PTY00002,2026-08-09 11:46:40.074262
TXN0003350,CERT001115,PTY00097,PTY00003,2026-07-15 16:55:33.934160
TXN0003351,CERT001115,PTY00003,PTY00002,2026-07-16 02:09:09.793475
TXN0003352,CERT001115,PTY00002,PTY00001,2026-07-16 06:50:48.622355
TXN0003353,CERT001116,PTY00084,PTY00010,2026-07-22 21:24:25.979211
TXN0003354,CERT001116,PTY00010,PTY00044,2026-07-23 18:41:08.032147
TXN0003355,CERT001116,PTY00044,PTY00025,2026-07-24 18:00:59.540363
TXN0003356,CERT001117,PTY00018,PTY00001,2026-08-02 08:21:59.447084
TXN0003357,CERT001117,PTY00001,PTY00008,2026-08-04 20:48:14.330531
TXN0003358,CERT001117,PTY00008,PTY00002,2026-08-05 21:51:42.588956
TXN0003359,CERT001117,PTY00002,PTY00024,2026-08-08 06:35:47.610875
TXN0003360,CERT001118,PTY00180,PTY00117,2026-06-30 21:28:38.816700
TXN0003361,CERT001118,PTY00117,PTY00037,2026-07-01 03:21:53.260348
TXN0003362,CERT001119,PTY00080,PTY00015,2026-07-01 23:39:51.221385
TXN0003363,CERT001119,PTY00015,PTY00002,2026-07-02 02:27:35.705523
TXN0003364,CERT001119,PTY00002,PTY00009,2026-07-03 00:01:42.008388
TXN0003365,CERT001120,PTY00155,PTY00167,2026-09-11 17:25:12.556986
TXN0003366,CERT001120,PTY00167,PTY00001,2026-09-14 15:32:39.440830
TXN0003367,CERT001120,PTY00001,PTY00002,2026-09-15 19:57:51.092655
TXN0003368,CERT001121,PTY00117,PTY00001,2026-06-26 12:41:10.390623
TXN0003369,CERT001121,PTY00001,PTY00003,2026-06-27 02:23:30.123163
TXN0003370,CERT001121,PTY00003,PTY00011,2026-06-30 01:59:46.476967
TXN0003371,CERT001121,PTY00011,PTY00008,2026-07-01 22:04:14.280173
TXN0003372,CERT001122,PTY00033,PTY00002,2026-07-07 21:16:00.206597
TXN0003373,CERT001122,PTY00002,PTY00239,2026-07-09 09:32:16.197077
TXN0003374,CERT001123,PTY00125,PTY00368,2026-08-07 14:35:46.592872
TXN0003375,CERT001123,PTY00368,PTY00041,2026-08-08 02:12:03.378835
TXN0003376,CERT001123,PTY00041,PTY00010,2026-08-10 19:59:48.462496
TXN0003377,CERT001123,PTY00010,PTY00004,2026-08-11 17:29:29.973981
TXN0003378,CERT001124,PTY00116,PTY00001,2026-06-17 02:10:46.877126
TXN0003379,CERT001124,PTY00001,PTY00006,2026-06-17 17:48:07.350716
TXN0003380,CERT001124,PTY00006,PTY00002,2026-06-19 17:56:17.592715
TXN0003381,CERT001125,PTY00159,PTY00003,2026-07-05 07:36:17.898509
TXN0003382,CERT001125,PTY00003,PTY00015,2026-07-07 23:44:37.280887
TXN0003383,CERT001126,PTY00090,PTY00004,2026-08-21 15:38:31.704612
TXN0003384,CERT001126,PTY00004,PTY00001,2026-08-23 09:46:54.478499
TXN0003385,CERT001127,PTY00046,PTY00025,2026-09-03 07:25:17.216280
TXN0003386,CERT001127,PTY00025,PTY00089,2026-09-06 01:37:53.463625
TXN0003387,CERT001127,PTY00089,PTY00005,2026-09-07 12:51:33.929261
TXN0003388,CERT001128,PTY00128,PTY00174,2026-06-23 14:31:35.605799
TXN0003389,CERT001128,PTY00174,PTY00001,2026-06-24 04:44:56.557337
TXN0003390,CERT001128,PTY00001,PTY00029,2026-06-25 06:49:31.726614
TXN0003391,CERT001129,PTY00120,PTY00001,2026-07-17 01:19:28.444449
TXN0003392,CERT001129,PTY00001,PTY00002,2026-07-18 16:45:32.100878
TXN0003393,CERT001129,PTY00002,PTY00033,2026-07-20 13:05:53.204542
TXN0003394,CERT001130,PTY00023,PTY00003,2026-07-08 22:19:00.885247
TXN0003395,CERT001130,PTY00003,PTY00007,2026-07-09 09:02:31.567695
TXN0003396,CERT001130,PTY00007,PTY00005,2026-07-09 14:01:33.661605
TXN0003397,CERT001130,PTY00005,PTY00007,2026-07-11 04:40:03.540106
TXN0003398,CERT001131,PTY00129,PTY00146,2026-06-24 11:58:16.824157
TXN0003399,CERT001131,PTY00146,PTY00024,2026-06-26 12:44:22.129497
TXN0003400,CERT001132,PTY00009,PTY00003,2026-09-02 16:46:33.884225
TXN0003401,CERT001132,PTY00003,PTY00001,2026-09-04 18:47:47.730129
TXN0003402,CERT001133,PTY00131,PTY00001,2026-07-30 13:13:10.153577
TXN0003403,CERT001133,PTY00001,PTY00105,2026-07-31 14:43:45.088551
TXN0003404,CERT001134,PTY00076,PTY00001,2026-07-08 13:43:41.494018
TXN0003405,CERT001134,PTY00001,PTY00033,2026-07-09 04:23:57.646007
TXN0003406,CERT001135,PTY00062,PTY00004,2026-06-21 16:05:42.282036
TXN0003407,CERT001135,PTY00004,PTY00001,2026-06-22 05:46:40.547911
TXN0003408,CERT001135,PTY00001,PTY00006,2026-06-23 17:54:41.413646
TXN0003409,CERT001135,PTY00006,PTY00216,2026-06-26 15:49:39.971053
TXN0003410,CERT001136,PTY00025,PTY00002,2026-08-27 19:35:28.960897
TXN0003411,CERT001136,PTY00002,PTY00015,2026-08-29 00:29:24.457567
TXN0003412,CERT001137,PTY00152,PTY00001,2026-08-28 11:02:05.969481
TXN0003413,CERT001137,PTY00001,PTY00005,2026-08-28 23:20:07.018022
TXN0003414,CERT001137,PTY00005,PTY00029,2026-08-30 01:41:05.251593
TXN0003415,CERT001137,PTY00029,PTY00134,2026-09-01 14:30:05.916440
TXN0003416,CERT001138,PTY00076,PTY00001,2026-08-31 17:20:25.057991
TXN0003417,CERT001138,PTY00001,PTY00004,2026-09-01 12:35:01.097551
TXN0003418,CERT001139,PTY00048,PTY00003,2026-08-31 11:18:15.222208
TXN0003419,CERT001139,PTY00003,PTY00074,2026-09-02 07:10:59.291697
TXN0003420,CERT001139,PTY00074,PTY00012,2026-09-03 11:49:53.393173
TXN0003421,CERT001139,PTY00012,PTY00001,2026-09-06 06:55:50.070053
TXN0003422,CERT001140,PTY00096,PTY00099,2026-08-10 16:06:20.115804
TXN0003423,CERT001140,PTY00099,PTY00014,2026-08-11 00:15:10.444198
TXN0003424,CERT001140,PTY00014,PTY00003,2026-08-12 12:59:14.122439
TXN0003425,CERT001140,PTY00003,PTY00022,2026-08-13 10:29:37.703127
TXN0003426,CERT001141,PTY00113,PTY00002,2026-07-12 09:03:22.664888
TXN0003427,CERT001141,PTY00002,PTY00001,2026-07-13 01:45:46.571018
TXN0003428,CERT001141,PTY00001,PTY00113,2026-07-13 19:15:27.873562
TXN0003429,CERT001142,PTY00020,PTY00001,2026-07-22 23:53:28.992992
TXN0003430,CERT001142,PTY00001,PTY00039,2026-07-23 06:40:43.213802
TXN0003431,CERT001143,PTY00139,PTY00002,2026-08-28 01:22:29.117055
TXN0003432,CERT001143,PTY00002,PTY00016,2026-08-29 22:24:58.586870
TXN0003433,CERT001143,PTY00016,PTY00008,2026-08-31 01:59:50.826643
TXN0003434,CERT001143,PTY00008,PTY00001,2026-09-02 06:08:24.673159
TXN0003435,CERT001144,PTY00153,PTY00001,2026-07-25 20:44:58.189317
TXN0003436,CERT001144,PTY00001,PTY00033,2026-07-28 03:13:29.328696
TXN0003437,CERT001144,PTY00033,PTY00238,2026-07-28 17:43:41.004974
TXN0003438,CERT001145,PTY00069,PTY00001,2026-07-02 13:24:06.899564
TXN0003439,CERT001145,PTY00001,PTY00010,2026-07-05 11:38:30.949500
TXN0003440,CERT001145,PTY00010,PTY00006,2026-07-07 01:45:10.019079
TXN0003441,CERT001146,PTY00137,PTY00002,2026-09-05 11:47:07.602364
TXN0003442,CERT001146,PTY00002,PTY00003,2026-09-07 06:57:29.082884
TXN0003443,CERT001147,PTY00095,PTY00008,2026-08-02 15:39:52.457125
TXN0003444,CERT001147,PTY00008,PTY00001,2026-08-03 11:37:00.326894
TXN0003445,CERT001147,PTY00001,PTY00005,2026-08-04 06:00:13.835028
TXN0003446,CERT001148,PTY00176,PTY00006,2026-08-16 13:55:10.045522
TXN0003447,CERT001148,PTY00006,PTY00011,2026-08-19 10:49:27.696987
TXN0003448,CERT001149,PTY00171,PTY00004,2026-09-09 19:22:58.258162
TXN0003449,CERT001149,PTY00004,PTY00002,2026-09-12 07:19:37.462678
TXN0003450,CERT001150,PTY00138,PTY00158,2026-07-08 15:51:04.187654
TXN0003451,CERT001150,PTY00158,PTY00286,2026-07-10 17:59:59.166013
TXN0003452,CERT001151,PTY00163,PTY00001,2026-07-21 16:44:08.562604
TXN0003453,CERT001151,PTY00001,PTY00149,2026-07-22 14:07:48.189116
TXN0003454,CERT001152,PTY00127,PTY00065,2026-08-05 16:41:20.156875
TXN0003455,CERT001152,PTY00065,PTY00002,2026-08-08 10:02:04.108114
TXN0003456,CERT001152,PTY00002,PTY00025,2026-08-11 08:42:52.586000
TXN0003457,CERT001152,PTY00025,PTY00022,2026-08-12 17:33:33.200765
TXN0003458,CERT001153,PTY00077,PTY00001,2026-07-05 20:32:02.798920
TXN0003459,CERT001153,PTY00001,PTY00013,2026-07-06 18:39:28.331994
