transaction_id,certificate_id,from_party_id,to_party_id,transfer_timestamp
TXN0003238,CERT001078,PTY00148,PTY00003,2026-08-31 13:38:01.754312
TXN0003239,CERT001078,PTY00003,PTY00044,2026-09-01 17:39:34.909408
TXN0003240,CERT001078,PTY00044,PTY00001,2026-09-01 23:20:03.036305
TXN0003241,CERT001079,PTY00157,PTY00236,2026-07-23 15:55:01.158854
TXN0003242,CERT001079,PTY00236,PTY00002,2026-07-26 14:42:05.361410
TXN0003243,CERT001079,PTY00002,PTY00001,2026-07-28 14:36:53.203246
TXN0003244,CERT001080,PTY00146,PTY00006,2026-07-06 15:22:21.603542
TXN0003245,CERT001080,PTY00006,PTY00003,2026-07-07 16:16:46.365807
TXN0003246,CERT001080,PTY00003,PTY00009,2026-07-10 14:42:24.081328
TXN0003247,CERT001080,PTY00009,PTY00003,2026-07-11 19:31:11.571938
TXN0003248,CERT001081,PTY00010,PTY00038,2026-07-07 18:12:29.094911
TXN0003249,CERT001081,PTY00038,PTY00007,2026-07-09 07:32:54.725187
TXN0003250,CERT001081,PTY00007,PTY00002,2026-07-10 17:01:41.000629
TXN0003251,CERT001081,PTY00002,PTY00334,2026-07-12 23:15:16.269767
TXN0003252,CERT001082,PTY00148,PTY00003,2026-07-27 10:46:42.183845
TXN0003253,CERT001082,PTY00003,PTY00011,2026-07-28 20:51:41.108510
TXN0003254,CERT001082,PTY00011,PTY00012,2026-07-29 21:14:01.511889
TXN0003255,CERT001082,PTY00012,PTY00002,2026-08-01 11:34:53.490563
TXN0003256,CERT001083,PTY00158,PTY00012,2026-07-11 13:34:18.667976
TXN0003257,CERT001083,PTY00012,PTY00001,2026-07-13 21:04:36.508660
TXN0003258,CERT001084,PTY00180,PTY00004,2026-07-14 07:54:39.854725
TXN0003259,CERT001084,PTY00004,PTY00003,2026-07-15 15:56:23.208576
TXN0003260,CERT001084,PTY00003,PTY00002,2026-07-17 04:25:04.126674
TXN0003261,CERT001084,PTY00002,PTY00006,2026-07-19 06:32:34.358154
TXN0003262,CERT001085,PTY00025,PTY00001,2026-06-23 18:54:28.096649
TXN0003263,CERT001085,PTY00001,PTY00006,2026-06-24 01:43:53.999722
TXN0003264,CERT001086,PTY00002,PTY00050,2026-07-20 18:18:50.043006
TXN0003265,CERT001086,PTY00050,PTY00001,2026-07-21 01:00:33.712396
TXN0003266,CERT001087,PTY00055,PTY00001,2026-08-16 13:52:39.733632
TXN0003267,CERT001087,PTY00001,PTY00005,2026-08-17 14:13:11.341509
TXN0003268,CERT001088,PTY00045,PTY00006,2026-07-17 19:39:17.395691
TXN0003269,CERT001088,PTY00006,PTY00002,2026-07-18 11:42:35.679068
TXN0003270,CERT001088,PTY00002,PTY00006,2026-07-20 10:46:28.607510
TXN0003271,CERT001089,PTY00163,PTY00003,2026-06-22 15:26:26.579360
TXN0003272,CERT001089,PTY00003,PTY00012,2026-06-23 13:26:29.601692
TXN0003273,CERT001090,PTY00133,PTY00002,2026-07-30 16:49:02.535607
TXN0003274,CERT001090,PTY00002,PTY00003,2026-07-31 00:56:24.199601
TXN0003275,CERT001090,PTY00003,PTY00023,2026-08-01 03:52:44.915380
TXN0003276,CERT001091,PTY00022,PTY00117,2026-08-05 13:31:01.921010
TXN0003277,CERT001091,PTY00117,PTY00319,2026-08-07 16:55:43.731181
TXN0003278,CERT001091,PTY00319,PTY00004,2026-08-08 21:35:06.987881
TXN0003279,CERT001091,PTY00004,PTY00005,2026-08-09 21:38:01.067330
TXN0003280,CERT001092,PTY00137,PTY00007,2026-07-23 13:17:05.643459
TXN0003281,CERT001092,PTY00007,PTY00005,2026-07-24 04:37:57.920935
TXN0003282,CERT001092,PTY00005,PTY00012,2026-07-24 18:54:04.630935
TXN0003283,CERT001093,PTY00115,PTY00003,2026-07-18 13:39:49.359579
TXN0003284,CERT001093,PTY00003,PTY00082,2026-07-20 10:04:31.073906
TXN0003285,CERT001093,PTY00082,PTY00001,2026-07-21 23:21:04.929283
TXN0003286,CERT001094,PTY00083,PTY00004,2026-06-23 22:33:33.277851
TXN0003287,CERT001094,PTY00004,PTY00009,2026-06-26 04:30:07.562992
TXN0003288,CERT001095,PTY00087,PTY00001,2026-06-25 09:31:12.093328
TXN0003289,CERT001095,PTY00001,PTY00005,2026-06-28 05:43:19.634819
TXN0003290,CERT001096,PTY00029,PTY00017,2026-06-20 12:18:14.530691
TXN0003291,CERT001096,PTY00017,PTY00001,2026-06-22 04:47:48.893380
TXN0003292,CERT001097,PTY00053,PTY00008,2026-07-23 00:27:20.644448
TXN0003293,CERT001097,PTY00008,PTY00006,2026-07-24 12:21:02.481165
TXN0003294,CERT001097,PTY00006,PTY00001,2026-07-27 12:02:55.728001
TXN0003295,CERT001098,PTY00026,PTY00003,2026-07-08 13:55:27.510210
TXN0003296,CERT001098,PTY00003,PTY00012,2026-07-08 23:51:46.873817
TXN0003297,CERT001098,PTY00012,PTY00051,2026-07-09 18:39:23.297416
TXN0003298,CERT001099,PTY00170,PTY00029,2026-07-12 02:42:59.176207
TXN0003299,CERT001099,PTY00029,PTY00002,2026-07-14 22:20:39.801603
TXN0003300,CERT001099,PTY00002,PTY00005,2026-07-16 08:31:49.925469
TXN0003301,CERT001100,PTY00097,PTY00001,2026-09-09 15:18:45.600576
TXN0003302,CERT001100,PTY00001,PTY00170,2026-09-11 16:29:17.829070
TXN0003303,CERT001100,PTY00170,PTY00036,2026-09-12 12:44:13.995421
TXN0003304,CERT001101,PTY00024,PTY00234,2026-09-02 08:15:16.270815
TXN0003305,CERT001101,PTY00234,PTY00001,2026-09-03 21:31:38.734517
TXN0003306,CERT001101,PTY00001,PTY00005,2026-09-04 09:51:26.675217
TXN0003307,CERT001101,PTY00005,PTY00074,2026-09-07 09:11:55.706755
TXN0003308,CERT001102,PTY00007,PTY00003,2026-09-04 18:58:20.324730
TXN0003309,CERT001102,PTY00003,PTY00001,2026-09-05 11:23:19.245511
TXN0003310,CERT001102,PTY00001,PTY00013,2026-09-06 19:20:55.371391
TXN0003311,CERT001103,PTY00163,PTY00001,2026-08-13 15:40:14.363722
TXN0003312,CERT001103,PTY00001,PTY00005,2026-08-14 09:47:01.563307
TXN0003313,CERT001103,PTY00005,PTY00001,2026-08-16 00:24:14.569325
TXN0003314,CERT001104,PTY00156,PTY00001,2026-07-04 17:13:48.850440
TXN0003315,CERT001104,PTY00001,PTY00013,2026-07-06 12:59:52.716433
TXN0003316,CERT001104,PTY00013,PTY00006,2026-07-06 22:20:53.483445
TXN0003317,CERT001104,PTY00006,PTY00007,2026-07-08 04:26:24.787726
TXN0003318,CERT001105,PTY00179,PTY00359,2026-06-14 17:55:07.740760
TXN0003319,CERT001105,PTY00359,PTY00015,2026-06-15 20:33:22.492751
TXN0003320,CERT001105,PTY00015,PTY00005,2026-06-17 19:59:03.879434
TXN0003321,CERT001106,PTY00114,PTY00013,2026-07-14 09:51:07.788138
TXN0003322,CERT001106,PTY00013,PTY00002,2026-07-15 17:39:58.192380
TXN0003323,CERT001106,PTY00002,PTY00001,2026-07-16 06:55:21.722661
TXN0003324,CERT001107,PTY00172,PTY00013,2026-08-06 19:48:14.391626
TXN0003325,CERT001107,PTY00013,PTY00166,2026-08-08 23:29:56.063625
TXN0003326,CERT001107,PTY00166,PTY00001,2026-08-09 11:58:06.060785
TXN0003327,CERT001108,PTY00065,PTY00001,2026-07-05 02:49:46.728313
TXN0003328,CERT001108,PTY00001,PTY00010,2026-07-08 01:35:05.765296
TXN0003329,CERT001108,PTY00010,PTY00018,2026-07-09 19:27:50.502774
TXN0003330,CERT001108,PTY00018,PTY00047,2026-07-10 07:28:32.598406
TXN0003331,CERT001109,PTY00090,PTY00001,2026-07-12 14:12:25.222827
TXN0003332,CERT001109,PTY00001,PTY00064,2026-07-15 06:38:07.163310
TXN0003333,CERT001109,PTY00064,PTY00001,2026-07-15 16:28:28.891965
TXN0003334,CERT001110,PTY00022,PTY00103,2026-07-03 15:38:21.919052
TXN0003335,CERT001110,PTY00103,PTY00001,2026-07-04 00:12:19.392136
TXN0003336,CERT001110,PTY00001,PTY00002,2026-07-04 05:37:23.513075
TXN0003337,CERT001111,PTY00139,PTY00203,2026-07-05 15:11:44.245734
TXN0003338,CERT001111,PTY00203,PTY00002,2026-07-06 05:50:46.580613
TXN0003339,CERT001111,PTY00002,PTY00001,2026-07-07 05:38:27.800356
TXN0003340,CERT001111,PTY00001,PTY00311,2026-07-07 13:11:29.117615
TXN0003341,CERT001112,PTY00051,PTY00002,2026-07-30 08:33:33.214367
TXN0003342,CERT001112,PTY00002,PTY00052,2026-07-31 09:34:21.356159
TXN0003343,CERT001113,PTY00095,PTY00003,2026-08-17 11:20:54.829017
TXN0003344,CERT001113,PTY00003,PTY00001,2026-08-19 08:48:08.308260
TXN0003345,CERT001114,PTY00111,PTY00006,2026-07-26 02:19:46.297329
TXN0003346,CERT001114,PTY00006,PTY00001,2026-07-27 21:27:24.936106
TXN0003347,CERT001115,PTY00047,PTY00002,2026-06-28 15:01:19.819237
TXN0003348,CERT001115,PTY00002,PTY00114,2026-06-29 04:22:51.442501
TXN0003349,CERT001116,PTY00082,PTY00001,2026-06-22 09:54:01.861075
TXN0003350,CERT001116,PTY00001,PTY00049,2026-06-23 04:27:07.638943
TXN0003351,CERT001116,PTY00049,PTY00014,2026-06-25 15:06:41.559077
TXN0003352,CERT001116,PTY00014,PTY00002,2026-06-26 04:01:06.388620
TXN0003353,CERT001117,PTY00162,PTY00001,2026-08-18 17:19:39.122939
TXN0003354,CERT001117,PTY00001,PTY00004,2026-08-19 09:15:20.241971
TXN0003355,CERT001117,PTY00004,PTY00001,2026-08-20 13:07:45.164250
TXN0003356,CERT001118,PTY00017,PTY00001,2026-08-04 15:23:46.403801
TXN0003357,CERT001118,PTY00001,PTY00007,2026-08-06 05:27:11.699738
TXN0003358,CERT001119,PTY00029,PTY00012,2026-07-17 03:44:39.971713
TXN0003359,CERT001119,PTY00012,PTY00006,2026-07-19 13:28:12.233887
TXN0003360,CERT001119,PTY00006,PTY00007,2026-07-21 02:47:02.412945
TXN0003361,CERT001119,PTY00007,PTY00042,2026-07-24 01:44:55.854405
TXN0003362,CERT001120,PTY00062,PTY00004,2026-06-25 19:42:08.568015
TXN0003363,CERT001120,PTY00004,PTY00013,2026-06-28 12:48:49.418572
TXN0003364,CERT001120,PTY00013,PTY00001,2026-06-28 19:56:32.369275
TXN0003365,CERT001120,PTY00001,PTY00032,2026-06-29 16:20:22.757451
TXN0003366,CERT001121,PTY00166,PTY00106,2026-07-24 16:00:56.666199
TXN0003367,CERT001121,PTY00106,PTY00002,2026-07-27 05:55:52.119418
TXN0003368,CERT001122,PTY00160,PTY00001,2026-06-29 13:43:00.883689
TXN0003369,CERT001122,PTY00001,PTY00163,2026-07-02 06:42:08.517348
TXN0003370,CERT001122,PTY00163,PTY00001,2026-07-03 02:46:26.049416
TXN0003371,CERT001122,PTY00001,PTY00002,2026-07-04 17:40:28.323580
TXN0003372,CERT001123,PTY00077,PTY00045,2026-08-24 23:49:18.265776
TXN0003373,CERT001123,PTY00045,PTY00002,2026-08-27 16:24:23.844048
TXN0003374,CERT001123,PTY00002,PTY00004,2026-08-30 01:28:47.902728
TXN0003375,CERT001124,PTY00155,PTY00161,2026-08-15 19:23:58.041956
TXN0003376,CERT001124,PTY00161,PTY00020,2026-08-16 02:45:18.254824
TXN0003377,CERT001125,PTY00020,PTY00001,2026-06-24 00:05:53.803294
TXN0003378,CERT001125,PTY00001,PTY00002,2026-06-26 22:35:01.136284
TXN0003379,CERT001125,PTY00002,PTY00006,2026-06-27 02:53:23.766667
TXN0003380,CERT001125,PTY00006,PTY00379,2026-06-29 08:46:43.083401
TXN0003381,CERT001126,PTY00066,PTY00002,2026-07-24 17:43:05.080727
TXN0003382,CERT001126,PTY00002,PTY00005,2026-07-26 23:09:23.838202
TXN0003383,CERT001127,PTY00065,PTY00008,2026-08-11 17:20:58.700201
TXN0003384,CERT001127,PTY00008,PTY00020,2026-08-12 10:28:05.223212
TXN0003385,CERT001128,PTY00101,PTY00001,2026-08-01 10:20:45.672800
TXN0003386,CERT001128,PTY00001,PTY00004,2026-08-02 11:37:37.244632
TXN0003387,CERT001128,PTY00004,PTY00086,2026-08-04 17:17:44.624241
TXN0003388,CERT001129,PTY00104,PTY00001,2026-07-19 17:46:03.628470
TXN0003389,CERT001129,PTY00001,PTY00203,2026-07-21 19:19:16.947309
TXN0003390,CERT001129,PTY00203,PTY00183,2026-07-24 09:39:16.798476
TXN0003391,CERT001129,PTY00183,PTY00002,2026-07-24 18:39:18.584971
TXN0003392,CERT001130,PTY00046,PTY00001,2026-06-29 14:17:22.235821
TXN0003393,CERT001130,PTY00001,PTY00003,2026-06-29 22:55:11.926675
TXN0003394,CERT001130,PTY00003,PTY00028,2026-06-30 07:54:26.404692
TXN0003395,CERT001131,PTY00155,PTY00005,2026-06-21 11:59:58.304262
TXN0003396,CERT001131,PTY00005,PTY00020,2026-06-23 15:33:14.485727
TXN0003397,CERT001131,PTY00020,PTY00001,2026-06-25 11:36:28.167383
TXN0003398,CERT001132,PTY00012,PTY00001,2026-08-29 14:18:07.648478
TXN0003399,CERT001132,PTY00001,PTY00036,2026-08-31 17:40:04.647465
TXN0003400,CERT001132,PTY00036,PTY00001,2026-08-31 23:04:18.205605
TXN0003401,CERT001133,PTY00079,PTY00002,2026-07-03 15:17:03.451492
TXN0003402,CERT001133,PTY00002,PTY00086,2026-07-04 13:55:37.985940
TXN0003403,CERT001133,PTY00086,PTY00009,2026-07-06 19:29:21.984735
TXN0003404,CERT001134,PTY00131,PTY00361,2026-08-21 19:27:51.799561
TXN0003405,CERT001134,PTY00361,PTY00009,2026-08-24 12:02:32.284924
TXN0003406,CERT001134,PTY00009,PTY00090,2026-08-27 10:08:13.631502
TXN0003407,CERT001135,PTY00138,PTY00003,2026-07-02 18:17:09.033272
TXN0003408,CERT001135,PTY00003,PTY00020,2026-07-05 02:10:15.986581
TXN0003409,CERT001135,PTY00020,PTY00107,2026-07-06 09:28:37.003423
TXN0003410,CERT001135,PTY00107,PTY00001,2026-07-08 07:53:35.190014
TXN0003411,CERT001136,PTY00017,PTY00001,2026-08-08 13:46:00.956073
TXN0003412,CERT001136,PTY00001,PTY00020,2026-08-11 05:21:16.767042
TXN0003413,CERT001137,PTY00031,PTY00011,2026-08-06 20:10:18.788075
TXN0003414,CERT001137,PTY00011,PTY00003,2026-08-07 08:54:13.592813
TXN0003415,CERT001137,PTY00003,PTY00002,2026-08-09 17:43:50.321025
TXN0003416,CERT001138,PTY00121,PTY00001,2026-06-16 18:45:32.411866
TXN0003417,CERT001138,PTY00001,PTY00252,2026-06-19 04:04:45.318066
TXN0003418,CERT001138,PTY00252,PTY00002,2026-06-20 14:37:10.750101
TXN0003419,CERT001138,PTY00002,PTY00001,2026-06-20 16:44:08.784735
TXN0003420,CERT001139,PTY00010,PTY00004,2026-09-01 13:42:50.700192
TXN0003421,CERT001139,PTY00004,PTY00014,2026-09-03 19:35:28.977336
TXN0003422,CERT001140,PTY00085,PTY00001,2026-08-19 18:15:34.242029
TXN0003423,CERT001140,PTY00001,PTY00002,2026-08-22 14:27:14.804105
TXN0003424,CERT001140,PTY00002,PTY00064,2026-08-22 17:02:22.053194
TXN0003425,CERT001141,PTY00068,PTY00001,2026-08-09 09:35:32.186882
TXN0003426,CERT001141,PTY00001,PTY00004,2026-08-10 16:01:53.163135
TXN0003427,CERT001141,PTY00004,PTY00068,2026-08-10 23:11:56.424976
TXN0003428,CERT001142,PTY00176,PTY00021,2026-06-23 07:56:02.024883
TXN0003429,CERT001142,PTY00021,PTY00036,2026-06-26 07:00:19.532565
TXN0003430,CERT001142,PTY00036,PTY00002,2026-06-26 16:24:47.861956
TXN0003431,CERT001143,PTY00109,PTY00013,2026-08-05 10:21:43.592184
TXN0003432,CERT001143,PTY00013,PTY00006,2026-08-06 10:51:41.075532
TXN0003433,CERT001143,PTY00006,PTY00003,2026-08-06 17:24:28.913242
TXN0003434,CERT001144,PTY00142,PTY00004,2026-09-02 11:04:10.229168
TXN0003435,CERT001144,PTY00004,PTY00096,2026-09-02 21:32:24.301477
TXN0003436,CERT001144,PTY00096,PTY00073,2026-09-04 02:22:51.707793
TXN0003437,CERT001144,PTY00073,PTY00005,2026-09-05 16:53:23.169864
TXN0003438,CERT001145,PTY00095,PTY00001,2026-09-09 14:24:48.037496
TXN0003439,CERT001145,PTY00001,PTY00004,2026-09-09 18:57:08.898520
TXN0003440,CERT001146,PTY00169,PTY00002,2026-08-04 13:42:57.399819
TXN0003441,CERT001146,PTY00002,PTY00102,2026-08-06 03:41:50.448794
TXN0003442,CERT001146,PTY00102,PTY00260,2026-08-09 02:33:00.252273
TXN0003443,CERT001147,PTY00117,PTY00002,2026-07-22 08:25:24.738474
TXN0003444,CERT001147,PTY00002,PTY00001,2026-07-23 20:25:04.656765
TXN0003445,CERT001147,PTY00001,PTY00023,2026-07-25 19:42:33.519013
TXN0003446,CERT001147,PTY00023,PTY00006,2026-07-28 14:22:17.920467
TXN0003447,CERT001148,PTY00151,PTY00001,2026-06-17 02:09:46.585399
TXN0003448,CERT001148,PTY00001,PTY00018,2026-06-17 20:27:17.082537
TXN0003449,CERT001148,PTY00018,PTY00002,2026-06-20 18:33:26.567529
TXN0003450,CERT001148,PTY00002,PTY00063,2026-06-20 20:39:49.274459
TXN0003451,CERT001149,PTY00064,PTY00002,2026-07-11 20:55:01.681846
TXN0003452,CERT001149,PTY00002,PTY00018,2026-07-14 14:38:48.223613
TXN0003453,CERT001149,PTY00018,PTY00068,2026-07-15 11:38:58.307188
TXN0003454,CERT001149,PTY00068,PTY00008,2026-07-16 16:36:09.413289
TXN0003455,CERT001150,PTY00161,PTY00001,2026-07-30 09:09:30.646866
TXN0003456,CERT001150,PTY00001,PTY00053,2026-07-31 18:33:20.835308
TXN0003457,CERT001151,PTY00067,PTY00007,2026-08-09 08:03:34.306480
TXN0003458,CERT001151,PTY00007,PTY00003,2026-08-12 06:28:29.337025
TXN0003459,CERT001151,PTY00003,PTY00001,2026-08-14 01:18:18.807280
TXN0003460,CERT001151,PTY00001,PTY00013,2026-08-14 04:52:56.136042
TXN0003461,CERT001152,PTY00050,PTY00088,2026-07-22 11:01:40.478307
TXN0003462,CERT001152,PTY00088,PTY00003,2026-07-23 17:31:41.369786
TXN0003463,CERT001152,PTY00003,PTY00078,2026-07-24 20:35:14.538275
TXN0003464,CERT001152,PTY00078,PTY00050,2026-07-25 19:32:24.166658
TXN0003465,CERT001153,PTY00179,PTY00001,2026-06-27 08:00:39.521854
TXN0003466,CERT001153,PTY00001,PTY00002,2026-06-27 12:39:27.412121
TXN0003467,CERT001153,PTY00002,PTY00009,2026-06-29 11:14:37.218827
TXN0003468,CERT001154,PTY00012,PTY00001,2026-08-02 10:21:44.070044
TXN0003469,CERT001154,PTY00001,PTY00080,2026-08-04 18:00:14.674892
TXN0003470,CERT001154,PTY00080,PTY00001,2026-08-07 16:56:08.772348
TXN0003471,CERT001155,PTY00167,PTY00001,2026-06-28 18:32:46.302434
TXN0003472,CERT001155,PTY00001,PTY00008,2026-06-29 05:56:44.228710
TXN0003473,CERT001155,PTY00008,PTY00057,2026-06-30 03:07:12.877944
TXN0003474,CERT001156,PTY00105,PTY00001,2026-08-21 02:21:59.736394
TXN0003475,CERT001156,PTY00001,PTY00010,2026-08-22 22:12:54.156189
TXN0003476,CERT001157,PTY00174,PTY00001,2026-08-18 14:37:28.732009
TXN0003477,CERT001157,PTY00001,PTY00005,2026-08-21 02:46:40.671676
TXN0003478,CERT001158,PTY00178,PTY00001,2026-07-22 22:24:02.000732
TXN0003479,CERT001158,PTY00001,PTY00013,2026-07-24 19:03:59.798531
TXN0003480,CERT001158,PTY00013,PTY00001,2026-07-24 20:14:30.747894
TXN0003481,CERT001158,PTY00001,PTY00146,2026-07-25 02:53:45.964356
TXN0003482,CERT001159,PTY00127,PTY00009,2026-08-05 14:20:25.687535
TXN0003483,CERT001159,PTY00009,PTY00001,2026-08-05 20:18:46.691130
TXN0003484,CERT001159,PTY00001,PTY00010,2026-08-08 19:37:34.040891
TXN0003485,CERT001159,PTY00010,PTY00017,2026-08-09 19:52:03.561273
TXN0003486,CERT001160,PTY00030,PTY00050,2026-08-23 16:12:33.893610
TXN0003487,CERT001160,PTY00050,PTY00002,2026-08-26 00:07:57.203510
TXN0003488,CERT001160,PTY00002,PTY00075,2026-08-27 21:26:16.714006
TXN0003489,CERT001160,PTY00075,PTY00118,2026-08-29 01:38:02.712570
TXN0003490,CERT001161,PTY00086,PTY00001,2026-09-01 00:37:12.230667
TXN0003491,CERT001161,PTY00001,PTY00006,2026-09-01 12:43:06.242003
TXN0003492,CERT001161,PTY00006,PTY00001,2026-09-03 03:23:28.898415
TXN0003493,CERT001162,PTY00167,PTY00030,2026-08-14 14:47:34.053329
TXN0003494,CERT001162,PTY00030,PTY00039,2026-08-15 18:53:13.369445
TXN0003495,CERT001162,PTY00039,PTY00034,2026-08-16 19:33:09.403001
TXN0003496,CERT001162,PTY00034,PTY00003,2026-08-18 16:15:08.242985
TXN0003497,CERT001163,PTY00097,PTY00051,2026-08-12 21:21:56.473646
TXN0003498,CERT001163,PTY00051,PTY00002,2026-08-14 17:18:04.469824
TXN0003499,CERT001164,PTY00125,PTY00054,2026-06-26 08:38:36.810992
TXN0003500,CERT001164,PTY00054,PTY00118,2026-06-26 14:14:23.784001
TXN0003501,CERT001164,PTY00118,PTY00001,2026-06-28 09:36:42.855593
TXN0003502,CERT001165,PTY00074,PTY00004,2026-09-02 10:36:22.791288
TXN0003503,CERT001165,PTY00004,PTY00001,2026-09-04 18:00:31.604147
TXN0003504,CERT001166,PTY00050,PTY00001,2026-09-07 18:50:29.442344
TXN0003505,CERT001166,PTY00001,PTY00002,2026-09-10 08:36:16.486433
TXN0003506,CERT001166,PTY00002,PTY00001,2026-09-12 08:03:18.951605
TXN0003507,CERT001166,PTY00001,PTY00015,2026-09-13 18:37:20.662232
TXN0003508,CERT001167,PTY00026,PTY00087,2026-08-15 17:28:22.400302
TXN0003509,CERT001167,PTY00087,PTY00001,2026-08-16 10:01:55.854182
TXN0003510,CERT001168,PTY00014,PTY00001,2026-08-27 13:20:28.808606
TXN0003511,CERT001168,PTY00001,PTY00084,2026-08-30 01:46:50.628786
TXN0003512,CERT001168,PTY00084,PTY00011,2026-08-31 21:48:00.137289
TXN0003513,CERT001168,PTY00011,PTY00002,2026-09-01 14:42:35.647696
TXN0003514,CERT001169,PTY00025,PTY00001,2026-09-01 15:41:01.474744
TXN0003515,CERT001169,PTY00001,PTY00010,2026-09-04 05:21:33.597252
TXN0003516,CERT001170,PTY00026,PTY00001,2026-06-24 11:32:49.527179
TXN0003517,CERT001170,PTY00001,PTY00340,2026-06-26 22:25:44.287424
TXN0003518,CERT001170,PTY00340,PTY00079,2026-06-28 19:31:53.830432
TXN0003519,CERT001170,PTY00079,PTY00003,2026-07-01 18:51:14.641524
TXN0003520,CERT001171,PTY00163,PTY00101,2026-07-29 15:50:10.583739
TXN0003521,CERT001171,PTY00101,PTY00002,2026-07-31 04:33:13.277778
TXN0003522,CERT001171,PTY00002,PTY00003,2026-07-31 15:13:31.946655
TXN0003523,CERT001171,PTY00003,PTY00002,2026-08-03 07:20:33.415877
TXN0003524,CERT001172,PTY00014,PTY00012,2026-07-23 14:02:26.789940
TXN0003525,CERT001172,PTY00012,PTY00299,2026-07-25 10:12:47.510064
TXN0003526,CERT001173,PTY00026,PTY00012,2026-07-06 16:18:05.408015
TXN0003527,CERT001173,PTY00012,PTY00001,2026-07-08 06:15:44.106393
TXN0003528,CERT001173,PTY00001,PTY00005,2026-07-09 03:54:15.775187
TXN0003529,CERT001174,PTY00018,PTY00007,2026-08-02 13:26:32.311955
TXN0003530,CERT001174,PTY00007,PTY00009,2026-08-04 20:47:23.491071
TXN0003531,CERT001175,PTY00049,PTY00003,2026-08-15 18:57:38.868077
TXN0003532,CERT001175,PTY00003,PTY00002,2026-08-18 05:41:50.753496
TXN0003533,CERT001176,PTY00080,PTY00005,2026-07-01 19:12:10.673699
TXN0003534,CERT001176,PTY00005,PTY00105,2026-07-04 13:44:53.037073
TXN0003535,CERT001176,PTY00105,PTY00001,2026-07-06 18:09:48.064490
TXN0003536,CERT001176,PTY00001,PTY00002,2026-07-08 13:39:36.835646
TXN0003537,CERT001177,PTY00155,PTY00001,2026-09-11 15:57:51.337144
TXN0003538,CERT001177,PTY00001,PTY00010,2026-09-12 13:03:07.715818
TXN0003539,CERT001177,PTY00010,PTY00002,2026-09-13 09:16:17.915262
TXN0003540,CERT001177,PTY00002,PTY00009,2026-09-16 04:17:56.605231
TXN0003541,CERT001178,PTY00138,PTY00059,2026-08-25 09:58:36.278837
TXN0003542,CERT001178,PTY00059,PTY00006,2026-08-26 15:27:57.193578
TXN0003543,CERT001178,PTY00006,PTY00001,2026-08-28 00:33:07.453615
TXN0003544,CERT001179,PTY00148,PTY00002,2026-07-21 19:26:04.076512
TXN0003545,CERT001179,PTY00002,PTY00001,2026-07-24 02:25:56.563847
TXN0003546,CERT001180,PTY00097,PTY00001,2026-06-25 14:29:04.834333
TXN0003547,CERT001180,PTY00001,PTY00002,2026-06-26 15:58:31.525023
TXN0003548,CERT001180,PTY00002,PTY00014,2026-06-27 12:17:54.346882
TXN0003549,CERT001181,PTY00166,PTY00003,2026-09-01 11:57:20.089577
TXN0003550,CERT001181,PTY00003,PTY00006,2026-09-03 06:15:20.203039
TXN0003551,CERT001181,PTY00006,PTY00051,2026-09-04 05:08:55.853306
TXN0003552,CERT001182,PTY00168,PTY00001,2026-08-13 01:29:09.873572
TXN0003553,CERT001182,PTY00001,PTY00005,2026-08-13 09:35:41.490965
TXN0003554,CERT001182,PTY00005,PTY00001,2026-08-14 05:26:19.235834
TXN0003555,CERT001182,PTY00001,PTY00003,2026-08-16 04:34:28.020464
TXN0003556,CERT001183,PTY00013,PTY00107,2026-08-16 07:29:10.628576
TXN0003557,CERT001183,PTY00107,PTY00002,2026-08-16 10:06:20.266648
TXN0003558,CERT001183,PTY00002,PTY00001,2026-08-19 00:18:29.120960
TXN0003559,CERT001183,PTY00001,PTY00002,2026-08-20 08:16:28.319698
TXN0003560,CERT001184,PTY00074,PTY00003,2026-07-26 17:03:42.207650
TXN0003561,CERT001184,PTY00003,PTY00009,2026-07-28 22:22:17.129517
TXN0003562,CERT001184,PTY00009,PTY00002,2026-07-31 18:25:25.180362
TXN0003563,CERT001184,PTY00002,PTY00017,2026-08-02 01:22:16.958571
TXN0003564,CERT001185,PTY00079,PTY00005,2026-07-26 13:25:52.183001
TXN0003565,CERT001185,PTY00005,PTY00002,2026-07-28 13:15:51.404783
TXN0003566,CERT001185,PTY00002,PTY00001,2026-07-30 12:53:38.850739
TXN0003567,CERT001186,PTY00112,PTY00007,2026-07-26 16:01:19.522780
TXN0003568,CERT001186,PTY00007,PTY00008,2026-07-27 07:48:37.318578
TXN0003569,CERT001186,PTY00008,PTY00027,2026-07-30 04:07:47.731541
